        %ID     MAG1    MAG2    MAG3    ACS1    ACS2    AKS3    GYRO1   GYRO2   GYRO3      HH MM SS MS

	4146	640	619	556	767	537	528	457	338	437	   12 53 52 499
	4593	640	617	556	769	538	530	458	338	437	   12 54 01 437
	4594	640	617	557	769	537	530	457	338	437	   12 54 01 453
	4595	641	617	556	767	539	528	457	338	437	   12 54 01 469
	4596	640	618	557	768	541	530	457	338	437	   12 54 01 484
	4597	641	618	557	768	539	530	457	338	437	   12 54 01 515
	4598	640	618	557	765	537	530	457	338	437	   12 54 01 531
	4599	641	618	557	769	539	528	457	338	437	   12 54 01 562
	4600	640	618	557	765	537	526	457	338	437	   12 54 01 578
	4601	641	618	557	769	541	528	457	338	437	   12 54 01 593
	4602	640	619	556	769	535	529	457	338	437	   12 54 01 609
	4603	641	619	556	768	538	530	457	338	437	   12 54 01 625
	4604	641	619	556	766	537	529	457	338	437	   12 54 01 656
	4605	640	618	557	768	541	526	457	338	437	   12 54 01 671
	4606	640	619	556	768	538	531	458	338	437	   12 54 01 703
	4607	640	619	557	768	538	527	457	338	437	   12 54 01 718
	4608	640	618	556	771	541	527	457	338	437	   12 54 01 734
	4609	640	619	557	771	537	528	457	337	436	   12 54 01 749
	4610	641	618	558	767	539	528	457	338	437	   12 54 01 781
	4611	640	618	557	769	538	528	457	338	437	   12 54 01 796
	4612	640	619	557	769	537	527	457	338	437	   12 54 01 827
	4613	640	618	557	769	536	531	457	338	437	   12 54 01 843
	4614	640	617	557	768	542	527	457	338	437	   12 54 01 859
	4615	640	617	557	769	539	530	457	338	437	   12 54 01 874
	4616	640	618	556	767	534	529	457	338	437	   12 54 01 890
	4617	640	617	556	769	539	526	457	338	437	   12 54 01 905
	4618	640	617	557	768	538	530	457	338	437	   12 54 01 937
	4619	640	618	557	770	536	528	457	338	437	   12 54 01 952
	4620	640	617	557	772	539	526	457	338	437	   12 54 01 968
	4621	640	617	557	770	540	529	457	338	437	   12 54 01 999
	4622	640	617	556	767	543	531	457	338	437	   12 54 02 015
	4623	640	617	556	769	535	527	457	338	437	   12 54 02 030
	4624	640	617	557	769	536	532	457	338	436	   12 54 02 061
	4625	642	617	556	771	534	526	457	338	437	   12 54 02 077
	4626	640	617	557	767	537	527	457	338	436	   12 54 02 093
	4627	640	617	557	769	539	526	456	338	437	   12 54 02 108
	4628	640	617	557	768	539	530	456	338	437	   12 54 02 124
	4629	640	617	557	767	536	526	457	339	437	   12 54 02 155
	4630	640	617	557	769	537	530	456	338	437	   12 54 02 171
	4631	640	617	557	767	539	529	456	338	437	   12 54 02 202
	4632	641	617	557	768	539	532	457	338	437	   12 54 02 217
	4633	640	617	557	769	539	530	457	338	437	   12 54 02 233
	4634	640	617	557	769	540	529	457	338	437	   12 54 02 249
	4635	640	617	557	769	539	530	457	338	437	   12 54 02 280
	4636	641	617	557	767	538	532	457	338	437	   12 54 02 295
	4637	640	617	557	771	536	526	456	339	437	   12 54 02 311
	4638	640	618	557	765	541	532	457	338	437	   12 54 02 342
	4639	640	617	556	768	534	530	457	338	437	   12 54 02 358
	4640	640	618	558	769	536	525	457	338	437	   12 54 02 373
	4641	640	618	557	764	535	531	456	338	437	   12 54 02 389
	4642	641	618	557	769	537	528	457	338	437	   12 54 02 420
	4643	640	617	557	769	537	527	457	338	437	   12 54 02 436
	4644	640	617	557	771	536	531	457	338	437	   12 54 02 451
	4645	640	617	557	769	536	526	457	338	437	   12 54 02 467
	4646	640	617	557	771	537	530	457	339	436	   12 54 02 498
	4647	640	618	557	769	535	530	457	338	437	   12 54 02 514
	4648	640	617	556	767	537	531	457	338	437	   12 54 02 529
	4649	640	618	557	768	536	530	457	338	437	   12 54 02 545
	4650	641	617	557	769	536	528	457	338	437	   12 54 02 576
	4651	641	619	558	767	538	529	457	338	437	   12 54 02 592
	4652	640	617	558	768	539	528	457	338	437	   12 54 02 607
	4653	640	617	556	769	538	528	457	338	437	   12 54 02 639
	4654	640	618	557	769	537	529	457	338	437	   12 54 02 654
	4655	640	618	558	772	541	527	457	338	437	   12 54 02 670
	4656	640	617	557	771	536	530	457	338	437	   12 54 02 701
	4657	640	618	557	769	539	529	457	338	437	   12 54 02 717
	4658	640	618	557	766	537	527	457	338	437	   12 54 02 732
	4659	640	617	556	767	538	528	457	338	437	   12 54 02 748
	4660	640	619	557	769	537	528	457	338	437	   12 54 02 779
	4661	640	618	557	768	542	528	457	338	437	   12 54 02 795
	4662	640	617	557	768	536	530	457	338	437	   12 54 02 810
	4663	640	618	557	769	536	527	457	338	437	   12 54 02 826
	4664	640	618	557	770	537	529	457	338	437	   12 54 02 857
	4665	640	618	556	771	538	530	457	338	437	   12 54 02 873
	4666	640	618	557	768	538	527	457	338	437	   12 54 02 888
	4667	641	618	557	771	537	528	457	338	437	   12 54 02 904
	4668	640	617	557	769	536	528	457	338	437	   12 54 02 951
	4669	641	618	558	768	539	531	457	338	437	   12 54 02 951
	4670	640	617	557	767	537	528	457	339	437	   12 54 02 982
	4671	640	618	556	769	540	528	457	338	437	   12 54 02 997
	4672	640	617	557	765	541	528	457	338	437	   12 54 03 013
	4673	640	617	556	767	539	531	457	338	437	   12 54 03 029
	4674	640	618	555	768	538	534	457	338	437	   12 54 03 044
	4675	639	617	557	767	539	528	457	338	437	   12 54 03 075
	4676	640	617	557	771	537	530	457	338	437	   12 54 03 091
	4677	639	617	556	767	538	527	457	338	437	   12 54 03 107
	4678	640	618	555	771	539	528	457	338	437	   12 54 03 138
	4679	640	618	557	767	539	531	457	338	437	   12 54 03 153
	4680	640	618	556	769	537	528	457	338	437	   12 54 03 169
	4681	640	617	557	767	539	528	457	339	437	   12 54 03 185
	4682	640	617	557	770	541	526	457	338	437	   12 54 03 216
	4683	640	617	556	771	537	528	457	338	436	   12 54 03 231
	4684	640	618	556	771	538	529	457	338	437	   12 54 03 247
	4685	639	617	557	769	541	527	457	338	437	   12 54 03 278
	4686	640	617	556	770	539	530	457	338	437	   12 54 03 294
	4687	640	617	557	766	534	529	457	338	437	   12 54 03 309
	4688	640	617	557	769	538	529	457	338	436	   12 54 03 341
	4689	640	617	558	767	539	530	457	338	437	   12 54 03 356
	4690	640	617	556	767	541	530	457	338	437	   12 54 03 372
	4691	640	617	556	770	540	527	457	338	437	   12 54 03 387
	4692	640	618	557	770	539	530	457	338	437	   12 54 03 419
	4693	640	618	556	769	538	528	457	338	437	   12 54 03 434
	4694	640	618	556	768	539	529	457	338	437	   12 54 03 450
	4695	640	618	557	771	537	528	457	338	437	   12 54 03 465
	4696	640	618	557	771	535	527	457	338	437	   12 54 03 497
	4697	640	618	557	770	538	529	457	338	437	   12 54 03 512
	4698	640	618	557	771	535	530	457	338	437	   12 54 03 528
	4699	640	618	557	771	535	528	457	338	437	   12 54 03 559
	4700	640	617	557	770	539	530	457	339	437	   12 54 03 575
	4701	640	617	558	770	538	527	457	338	437	   12 54 03 590
	4702	640	619	558	767	538	529	457	338	437	   12 54 03 606
	4703	640	618	557	769	538	529	457	338	436	   12 54 03 637
	4704	640	618	557	769	536	531	457	338	437	   12 54 03 653
	4705	640	618	557	769	534	528	457	338	436	   12 54 03 668
	4706	640	618	557	771	539	528	457	338	436	   12 54 03 699
	4707	641	617	556	769	541	528	457	338	436	   12 54 03 715
	4708	640	618	556	769	537	530	457	338	437	   12 54 03 731
	4709	640	617	557	769	537	530	457	338	436	   12 54 03 746
	4710	641	618	557	769	541	530	457	338	436	   12 54 03 777
	4711	640	617	556	769	537	529	457	338	436	   12 54 03 793
	4712	640	618	557	768	537	528	457	338	436	   12 54 03 809
	4713	640	617	557	769	537	530	457	338	437	   12 54 03 840
	4714	640	618	557	771	536	529	457	339	437	   12 54 03 855
	4715	640	618	556	767	536	529	457	338	437	   12 54 03 871
	4716	640	619	556	769	537	529	457	338	437	   12 54 03 902
	4717	640	619	556	767	540	525	457	338	437	   12 54 03 918
	4718	640	618	556	767	538	526	457	338	437	   12 54 03 933
	4719	640	618	557	770	535	529	457	338	437	   12 54 03 949
	4720	640	618	557	769	535	527	457	338	437	   12 54 03 980
	4721	640	619	557	771	536	529	457	338	437	   12 54 03 996
	4722	640	617	557	769	540	529	457	338	437	   12 54 04 011
	4723	640	618	557	773	537	531	457	338	437	   12 54 04 027
	4724	641	618	557	769	537	530	457	338	437	   12 54 04 058
	4725	640	618	557	769	537	527	457	338	437	   12 54 04 074
	4726	640	619	557	767	537	532	457	338	437	   12 54 04 089
	4727	640	619	557	767	539	529	457	338	437	   12 54 04 121
	4728	640	619	556	768	531	528	457	338	437	   12 54 04 136
	4729	640	618	557	767	537	530	457	338	437	   12 54 04 152
	4730	639	617	557	767	537	530	457	339	437	   12 54 04 183
	4731	640	617	556	770	537	528	457	338	437	   12 54 04 199
	4732	640	617	557	768	537	528	457	339	437	   12 54 04 230
	4733	640	618	557	769	538	528	457	338	437	   12 54 04 230
	4734	640	619	557	769	537	530	457	338	436	   12 54 04 261
	4735	640	619	558	768	537	528	457	338	436	   12 54 04 277
	4736	639	617	557	768	538	530	457	338	437	   12 54 04 292
	4737	640	618	557	770	537	528	457	338	437	   12 54 04 308
	4738	640	618	557	773	539	528	457	338	437	   12 54 04 339
	4739	639	617	557	769	539	528	457	338	436	   12 54 04 370
	4740	641	618	557	769	539	529	457	338	437	   12 54 04 386
	4741	639	617	557	768	541	529	457	338	437	   12 54 04 401
	4742	640	618	558	766	537	531	457	338	436	   12 54 04 417
	4743	640	618	557	769	535	528	457	338	437	   12 54 04 433
	4744	640	617	556	769	540	529	457	338	437	   12 54 04 448
	4745	640	618	557	765	535	529	457	338	436	   12 54 04 479
	4746	640	618	557	769	539	530	457	338	437	   12 54 04 495
	4747	640	617	557	771	540	531	457	338	437	   12 54 04 511
	4748	641	617	557	765	536	530	457	338	436	   12 54 04 526
	4749	640	618	557	769	533	529	457	338	437	   12 54 04 557
	4750	639	617	557	768	534	527	457	338	437	   12 54 04 573
	4751	641	618	558	769	536	528	457	338	437	   12 54 04 589
	4752	639	617	557	771	540	530	457	338	437	   12 54 04 604
	4753	640	618	558	769	537	531	457	338	436	   12 54 04 635
	4754	640	617	557	768	542	528	457	338	437	   12 54 04 651
	4755	640	618	557	764	538	527	457	338	437	   12 54 04 667
	4756	641	618	557	765	539	532	457	338	436	   12 54 04 698
	4757	639	617	557	771	538	530	457	338	437	   12 54 04 713
	4758	640	618	557	769	538	528	457	338	437	   12 54 04 729
	4759	640	617	557	767	539	532	457	338	436	   12 54 04 745
	4760	639	618	557	767	540	527	457	338	437	   12 54 04 776
	4761	640	618	557	769	537	531	457	338	437	   12 54 04 791
	4762	640	619	557	769	537	529	457	339	436	   12 54 04 807
	4763	640	618	557	770	537	530	457	338	437	   12 54 04 838
	4764	641	618	558	769	541	526	457	338	437	   12 54 04 854
	4765	639	617	558	771	534	528	457	339	437	   12 54 04 869
	4766	640	618	557	767	536	530	457	338	437	   12 54 04 901
	4767	640	618	557	767	538	529	457	338	437	   12 54 04 916
	4768	640	618	557	766	534	530	457	339	437	   12 54 04 932
	4769	640	618	557	767	538	528	457	338	436	   12 54 04 947
	4770	640	618	557	767	539	528	457	338	436	   12 54 04 979
	4771	640	618	557	769	539	531	457	339	437	   12 54 04 994
	4772	641	617	557	771	537	531	457	338	437	   12 54 05 010
	4773	639	618	557	765	537	529	457	338	437	   12 54 05 025
	4774	638	618	557	769	541	530	457	338	436	   12 54 05 057
	4775	640	617	557	768	539	531	457	338	437	   12 54 05 072
	4776	639	618	557	768	536	531	457	338	437	   12 54 05 088
	4777	638	618	557	767	536	530	457	338	437	   12 54 05 119
	4778	640	617	557	769	537	531	457	338	437	   12 54 05 135
	4779	640	619	557	769	536	530	457	338	436	   12 54 05 150
	4780	640	618	557	770	536	530	457	338	437	   12 54 05 181
	4781	640	618	557	767	538	530	457	338	437	   12 54 05 197
	4782	640	619	558	768	537	530	457	338	437	   12 54 05 213
	4783	639	619	558	769	536	530	457	338	436	   12 54 05 228
	4784	640	617	557	767	535	531	457	338	437	   12 54 05 259
	4785	639	618	557	767	537	529	457	339	437	   12 54 05 275
	4786	639	618	557	770	537	530	457	338	437	   12 54 05 291
	4787	640	617	557	768	538	530	457	338	437	   12 54 05 306
	4788	640	619	557	769	535	529	457	339	437	   12 54 05 337
	4789	640	617	557	767	535	530	457	338	437	   12 54 05 353
	4790	640	618	557	769	538	530	457	337	436	   12 54 05 369
	4791	640	617	557	768	536	532	457	338	437	   12 54 05 400
	4792	640	617	557	769	541	529	457	339	437	   12 54 05 415
	4793	639	618	557	769	537	530	457	338	437	   12 54 05 431
	4794	640	618	557	766	536	527	457	338	437	   12 54 05 447
	4795	640	617	557	769	538	530	457	338	437	   12 54 05 478
	4796	639	618	557	768	539	532	457	338	437	   12 54 05 509
	4797	640	618	557	767	538	527	457	338	437	   12 54 05 509
	4798	639	617	557	770	534	530	457	338	437	   12 54 05 525
	4799	639	619	556	769	537	527	457	338	437	   12 54 05 556
	4800	640	617	556	769	536	528	457	339	437	   12 54 05 571
	4801	640	617	557	769	537	531	457	338	437	   12 54 05 603
	4802	640	617	557	767	540	529	457	338	437	   12 54 05 618
	4803	640	618	556	768	536	524	457	338	436	   12 54 05 649
	4804	640	617	557	769	536	527	457	338	437	   12 54 05 665
	4805	640	618	557	770	538	527	457	338	437	   12 54 05 681
	4806	641	618	556	769	533	530	457	338	437	   12 54 05 696
	4807	640	617	556	767	537	531	457	339	437	   12 54 05 712
	4808	640	618	557	769	536	530	457	338	437	   12 54 05 743
	4809	640	618	558	767	537	528	457	338	437	   12 54 05 759
	4810	640	618	557	768	536	529	457	338	437	   12 54 05 774
	4811	640	618	557	768	533	528	457	338	437	   12 54 05 790
	4812	640	618	557	768	535	525	457	338	437	   12 54 05 821
	4813	640	618	557	769	538	533	457	338	437	   12 54 05 837
	4814	640	617	557	769	537	530	457	338	437	   12 54 05 852
	4815	640	618	557	771	537	531	456	338	437	   12 54 05 868
	4816	640	617	557	771	535	530	457	338	437	   12 54 05 899
	4817	640	617	557	770	537	531	457	338	437	   12 54 05 915
	4818	640	617	557	768	534	529	456	338	437	   12 54 05 930
	4819	640	617	556	767	539	531	456	338	436	   12 54 05 961
	4820	640	617	557	768	538	526	457	339	437	   12 54 05 977
	4821	640	618	557	769	536	530	456	338	437	   12 54 05 993
	4822	640	619	556	767	537	529	457	339	436	   12 54 06 008
	4823	640	618	558	770	538	529	457	338	436	   12 54 06 039
	4824	640	618	556	769	537	529	457	337	437	   12 54 06 055
	4825	640	618	557	768	539	530	457	338	437	   12 54 06 071
	4826	640	617	557	767	538	528	457	338	436	   12 54 06 102
	4827	640	617	558	771	539	531	457	338	436	   12 54 06 117
	4828	639	617	557	769	538	528	457	339	437	   12 54 06 133
	4829	639	616	557	768	538	531	457	339	437	   12 54 06 149
	4830	639	617	557	771	536	528	457	339	437	   12 54 06 164
	4831	639	617	557	767	541	531	457	339	437	   12 54 06 195
	4832	639	617	556	768	539	530	457	338	437	   12 54 06 211
	4833	639	617	557	769	538	530	457	339	437	   12 54 06 227
	4834	640	618	557	768	536	532	457	338	437	   12 54 06 258
	4835	639	617	557	773	539	528	457	338	437	   12 54 06 273
	4836	639	617	557	768	539	530	457	339	437	   12 54 06 289
	4837	639	617	557	771	539	527	457	338	437	   12 54 06 320
	4838	639	617	557	769	536	535	457	339	437	   12 54 06 336
	4839	639	617	556	771	537	528	457	339	437	   12 54 06 351
	4840	640	618	557	767	539	530	457	338	437	   12 54 06 367
	4841	640	617	557	769	538	528	457	338	437	   12 54 06 398
	4842	640	618	556	768	535	530	457	338	437	   12 54 06 414
	4843	640	617	557	769	537	527	457	338	437	   12 54 06 429
	4844	639	617	557	765	540	531	457	337	437	   12 54 06 461
	4845	640	617	556	773	540	528	457	337	437	   12 54 06 476
	4846	640	619	556	770	536	532	457	338	436	   12 54 06 492
	4847	640	618	557	769	537	527	457	337	437	   12 54 06 507
	4848	639	617	556	767	538	529	457	337	437	   12 54 06 539
	4849	640	619	557	768	537	526	457	338	436	   12 54 06 554
	4850	640	618	556	769	541	528	457	338	437	   12 54 06 570
	4851	640	617	557	772	538	527	457	338	437	   12 54 06 601
	4852	639	618	557	773	538	529	457	338	437	   12 54 06 617
	4853	639	617	557	768	539	530	457	338	437	   12 54 06 632
	4854	640	618	556	771	537	528	457	338	436	   12 54 06 648
	4855	639	618	557	769	536	528	457	337	437	   12 54 06 679
	4856	640	618	557	771	538	530	457	337	437	   12 54 06 695
	4857	640	619	557	773	535	531	457	338	436	   12 54 06 710
	4858	640	618	557	770	537	528	457	338	437	   12 54 06 726
	4859	640	619	557	773	535	528	457	337	437	   12 54 06 757
	4860	640	618	557	768	539	528	457	337	437	   12 54 06 773
	4861	640	618	558	770	538	528	457	338	437	   12 54 06 788
	4862	640	617	557	769	538	529	457	338	437	   12 54 06 804
	4863	640	617	557	772	537	530	457	338	437	   12 54 06 835
	4864	640	618	557	768	542	532	457	338	437	   12 54 06 851
	4865	640	617	557	769	536	529	457	338	437	   12 54 06 866
	4866	640	618	557	767	539	530	457	338	437	   12 54 06 897
	4867	639	617	557	770	538	528	457	339	437	   12 54 06 929
	4868	639	617	557	770	537	529	458	338	436	   12 54 06 944
	4869	640	619	557	768	535	528	457	338	437	   12 54 06 960
	4870	639	619	556	771	537	528	457	338	437	   12 54 06 975
	4871	640	618	556	772	534	530	457	338	437	   12 54 06 991
	4872	639	617	557	767	536	530	457	338	437	   12 54 07 007
	4873	640	618	556	769	540	529	457	338	437	   12 54 07 038
	4874	640	618	557	769	537	530	457	337	437	   12 54 07 053
	4875	639	617	557	767	536	530	457	338	437	   12 54 07 069
	4876	640	619	557	769	535	528	457	338	437	   12 54 07 100
	4877	640	619	558	769	535	525	457	338	436	   12 54 07 116
	4878	640	617	557	769	539	527	457	338	437	   12 54 07 131
	4879	640	618	557	767	535	527	457	338	437	   12 54 07 147
	4880	640	618	557	768	535	526	457	338	436	   12 54 07 178
	4881	640	618	556	769	540	528	457	338	437	   12 54 07 194
	4882	640	617	557	771	538	527	457	338	437	   12 54 07 209
	4883	640	617	557	772	535	526	457	338	436	   12 54 07 241
	4884	640	619	556	769	540	527	457	338	437	   12 54 07 256
	4885	640	620	557	769	537	531	457	337	437	   12 54 07 272
	4886	640	619	557	769	538	528	457	338	436	   12 54 07 287
	4887	639	618	557	769	535	529	457	337	437	   12 54 07 319
	4888	640	618	557	767	539	532	457	337	437	   12 54 07 334
	4889	640	619	557	767	538	528	457	338	436	   12 54 07 350
	4890	639	617	556	769	539	531	457	336	437	   12 54 07 381
	4891	640	619	557	768	538	528	457	338	437	   12 54 07 397
	4892	640	617	556	772	537	528	457	336	437	   12 54 07 412
	4893	640	619	557	769	538	527	457	338	436	   12 54 07 428
	4894	640	619	556	769	541	532	457	338	437	   12 54 07 459
	4895	639	617	557	765	539	528	457	337	437	   12 54 07 475
	4896	640	619	557	769	538	530	457	338	436	   12 54 07 490
	4897	640	618	555	770	535	530	457	337	437	   12 54 07 521
	4898	639	618	556	770	541	530	457	337	437	   12 54 07 537
	4899	640	619	557	769	538	531	457	338	436	   12 54 07 553
	4900	640	619	557	769	537	528	457	337	437	   12 54 07 568
	4901	639	617	557	769	539	531	457	337	437	   12 54 07 599
	4902	640	619	557	768	537	529	457	338	436	   12 54 07 615
	4903	640	619	557	769	536	531	457	337	437	   12 54 07 631
	4904	639	617	557	771	538	530	457	338	437	   12 54 07 662
	4905	640	617	557	770	537	529	457	338	437	   12 54 07 677
	4906	638	617	556	769	538	530	457	338	437	   12 54 07 693
	4907	640	618	557	770	541	530	457	338	437	   12 54 07 709
	4908	638	618	557	767	538	526	457	338	437	   12 54 07 740
	4909	640	619	557	767	536	530	457	337	437	   12 54 07 755
	4910	640	619	557	768	539	528	457	338	437	   12 54 07 771
	4911	640	618	556	769	537	526	457	337	437	   12 54 07 787
	4912	640	619	556	767	539	526	457	338	437	   12 54 07 818
	4913	640	618	557	771	536	529	457	338	437	   12 54 07 833
	4914	640	617	557	771	539	527	457	338	437	   12 54 07 849
	4915	640	618	557	773	541	528	457	338	437	   12 54 07 880
	4916	640	618	557	771	536	524	457	338	437	   12 54 07 896
	4917	640	618	557	770	533	526	457	338	437	   12 54 07 911
	4918	639	618	557	769	539	526	457	338	438	   12 54 07 943
	4919	640	618	557	767	535	529	457	338	437	   12 54 07 958
	4920	640	618	557	771	538	525	457	338	437	   12 54 07 974
	4921	640	618	557	768	536	530	457	337	437	   12 54 07 989
	4922	640	618	557	768	534	528	457	338	437	   12 54 08 021
